date_updated,provider,model,input_cost_per_1k_tokens,output_cost_per_1k_tokens,currency,notes
2025-11-27,Groq,llama-3.1-8b-instant,0.00005,0.00008,USD,Production - 560 t/s (実際に利用可能)
2025-11-27,Perplexity,sonar,10.0,10.0,USD,Sonar model (plus $5-12 per 1000 executions)
2025-11-27,Default,default,0.001,0.003,USD,Default fallback pricing
2025-12-08,OpenAI,gpt-4o,2.5,10.0,USD,Updated via API crawl on 2025-12-08
2025-12-08,OpenAI,gpt-4o-mini,0.15,0.6,USD,Updated via API crawl on 2025-12-08
2025-12-08,OpenAI,gpt-4-turbo,10.0,30.0,USD,Updated via API crawl on 2025-12-08
2025-12-08,OpenAI,gpt-4,30.0,60.0,USD,Updated via API crawl on 2025-12-08
2025-12-08,OpenAI,gpt-3.5-turbo,0.5,1.5,USD,Updated via API crawl on 2025-12-08
2025-12-08,OpenAI,text-embedding-3-large,0.13,0.13,USD,Updated via API crawl on 2025-12-08
2025-12-08,OpenAI,text-embedding-3-small,0.02,0.02,USD,Updated via API crawl on 2025-12-08
2025-12-08,OpenAI,text-embedding-ada-002,0.1,0.1,USD,Updated via API crawl on 2025-12-08
2025-12-08,Anthropic,claude-3-5-haiku-20241022,0.25,1.25,USD,Updated via API crawl on 2025-12-08
2025-12-08,Anthropic,claude-3-opus-20240229,15.0,75.0,USD,Updated via API crawl on 2025-12-08
2025-12-08,Anthropic,claude-3-sonnet-20240229,3.0,15.0,USD,Updated via API crawl on 2025-12-08
2025-12-08,Anthropic,claude-3-haiku-20240307,0.25,1.25,USD,Updated via API crawl on 2025-12-08
2025-12-08,Google,gemini-2.0-flash-exp,0.075,0.3,USD,Updated via API crawl on 2025-12-08
2025-12-08,Google,gemini-1.5-pro,1.25,5.0,USD,Updated via API crawl on 2025-12-08
2025-12-08,Google,gemini-1.5-flash,0.075,0.3,USD,Updated via API crawl on 2025-12-08
2025-12-08,Google,gemini-1.0-pro,0.5,1.5,USD,Updated via API crawl on 2025-12-08
2025-12-08,Groq,llama-3.3-70b-versatile,0.0,0.0,USD,Free tier for evaluation and development
2025-12-08,Groq,llama-3.1-8b-instant,0.0,0.0,USD,Free tier for evaluation and development
2025-12-08,Groq,llama-3.1-70b-versatile,0.0,0.0,USD,Free tier for evaluation and development
2025-12-08,Groq,mixtral-8x7b-32768,0.0,0.0,USD,Free tier for evaluation and development
2025-12-08,Groq,gemma-7b-it,0.0,0.0,USD,Free tier for evaluation and development
2025-12-08,Anthropic,claude-3-5-sonnet-20241022,3.0,15.0,USD,Updated via API crawl on 2025-12-08 or evaluation and development
2026-05-03,Opper,anthropic/claude-haiku-4-5,0.001,0.005,USD,Opper (Anthropic) - Claude Haiku 4.5 - 200K ctx
2026-05-03,Opper,anthropic/claude-opus-4,0.015,0.075,USD,Opper (Anthropic) - Claude Opus 4 - 200K ctx
2026-05-03,Opper,anthropic/claude-opus-4-1,0.015,0.075,USD,Opper (Anthropic) - Claude Opus 4.1 - 200K ctx
2026-05-03,Opper,anthropic/claude-opus-4-5,0.005,0.025,USD,Opper (Anthropic) - Claude Opus 4.5 - 200K ctx
2026-05-03,Opper,anthropic/claude-opus-4-6,0.005,0.025,USD,Opper (Anthropic) - Claude Opus 4.6 - 1.0M ctx
2026-05-03,Opper,anthropic/claude-opus-4-7,0.005,0.025,USD,Opper (Anthropic) - Claude Opus 4.7 - 1.0M ctx
2026-05-03,Opper,anthropic/claude-sonnet-4,0.003,0.015,USD,Opper (Anthropic) - Claude Sonnet 4 - 1.0M ctx
2026-05-03,Opper,anthropic/claude-sonnet-4-5,0.003,0.015,USD,Opper (Anthropic) - Claude Sonnet 4.5 - 1.0M ctx
2026-05-03,Opper,anthropic/claude-sonnet-4-6,0.003,0.015,USD,Opper (Anthropic) - Claude Sonnet 4.6 - 1.0M ctx
2026-05-03,Opper,arcee/trinity-large-preview,0.00025,0.001,USD,Opper (Arcee) - Trinity Large Preview - 131K ctx
2026-05-03,Opper,arcee/trinity-large-thinking,0.00025,0.0009,USD,"Opper (Arcee) - Trinity Large Thinking - 262K ctx, reasoning"
2026-05-03,Opper,arcee/trinity-mini,4.5e-05,0.00015,USD,Opper (Arcee) - Trinity Mini - 131K ctx
2026-05-03,Opper,bedrock/nova-lite,6e-05,0.00024,USD,"Opper (AWS) - Amazon Nova Lite - 300K ctx, US"
2026-05-03,Opper,bedrock/nova-pro,0.0008,0.0032,USD,"Opper (AWS) - Amazon Nova Pro - 300K ctx, US"
2026-05-03,Opper,aws/claude-3-haiku-eu,0.00025,0.00125,USD,"Opper (AWS) - Claude 3 Haiku (EU) - 200K ctx, EU"
2026-05-03,Opper,aws/claude-haiku-4-5-eu,0.0011,0.0055,USD,"Opper (AWS) - Claude Haiku 4.5 (EU) - 200K ctx, EU"
2026-05-03,Opper,aws/claude-opus-4-5-eu,0.005,0.025,USD,"Opper (AWS) - Claude Opus 4.5 (EU) - 200K ctx, EU"
2026-05-03,Opper,aws/claude-opus-4-6-eu,0.005,0.025,USD,"Opper (AWS) - Claude Opus 4.6 (EU) - 1.0M ctx, EU"
2026-05-03,Opper,aws/claude-opus-4-7,0.005,0.025,USD,"Opper (AWS) - Claude Opus 4.7 (Bedrock) - 1.0M ctx, EU"
2026-05-03,Opper,aws/claude-sonnet-4-eu,0.003,0.015,USD,"Opper (AWS) - Claude Sonnet 4 (EU) - 200K ctx, EU"
2026-05-03,Opper,aws/claude-sonnet-4,0.003,0.015,USD,"Opper (AWS) - Claude Sonnet 4 (Bedrock) - 200K ctx, US"
2026-05-03,Opper,aws/claude-sonnet-4-5-eu,0.0033,0.0165,USD,"Opper (AWS) - Claude Sonnet 4.5 (EU) - 200K ctx, EU"
2026-05-03,Opper,aws/claude-sonnet-4-6-eu,0.0033,0.0165,USD,"Opper (AWS) - Claude Sonnet 4.6 (EU) - 1.0M ctx, EU"
2026-05-03,Opper,aws/cohere/rerank-v3.5,0.0,0.0,USD,"Opper (AWS) - Cohere Rerank v3.5 (Bedrock) - $0.002/req, EU, rerank"
2026-05-03,Opper,aws/gpt-oss-120b-eu,0.00015,0.0006,USD,"Opper (AWS) - GPT OSS 120B (EU) - 128K ctx, EU"
2026-05-03,Opper,aws/gpt-oss-20b-eu,7e-05,0.0003,USD,"Opper (AWS) - GPT OSS 20B (EU) - 128K ctx, EU"
2026-05-03,Opper,aws/ministral-14b,0.0002,0.0002,USD,"Opper (AWS) - Ministral 14B (Bedrock) - 128K ctx, US"
2026-05-03,Opper,aws/ministral-3b,0.0001,0.0001,USD,"Opper (AWS) - Ministral 3B (Bedrock) - 128K ctx, US"
2026-05-03,Opper,aws/ministral-8b,0.00015,0.00015,USD,"Opper (AWS) - Ministral 8B (Bedrock) - 128K ctx, US"
2026-05-03,Opper,aws/mistral-large-3,0.0005,0.0015,USD,"Opper (AWS) - Mistral Large 3 (Bedrock) - 128K ctx, US"
2026-05-03,Opper,aws/nemotron-nano-12b-v2-vl,6e-05,0.00024,USD,"Opper (AWS) - Nemotron Nano 12B VL (Bedrock) - 128K ctx, US"
2026-05-03,Opper,aws/nemotron-nano-9b-v2,4e-05,0.00016,USD,"Opper (AWS) - Nemotron Nano 9B (Bedrock) - 128K ctx, US"
2026-05-03,Opper,aws/pixtral-large-2502-eu,0.002,0.006,USD,"Opper (AWS) - Pixtral Large (EU) - 128K ctx, EU"
2026-05-03,Opper,azure/claude-haiku-4-5,0.001,0.005,USD,"Opper (Azure) - Claude Haiku 4.5 (Azure) - 200K ctx, EU"
2026-05-03,Opper,azure/claude-opus-4-5,0.005,0.025,USD,"Opper (Azure) - Claude Opus 4.5 (Azure) - 200K ctx, EU"
2026-05-03,Opper,azure/claude-opus-4-7,0.005,0.025,USD,"Opper (Azure) - Claude Opus 4.7 (Azure) - 1.0M ctx, EU"
2026-05-03,Opper,azure/claude-sonnet-4-5,0.003,0.015,USD,"Opper (Azure) - Claude Sonnet 4.5 (Azure) - 200K ctx, EU"
2026-05-03,Opper,azure/claude-sonnet-4-6,0.003,0.015,USD,"Opper (Azure) - Claude Sonnet 4.6 (Azure) - 1.0M ctx, EU"
2026-05-03,Opper,azure/dall-e-3-eu,0.0,0.0,USD,"Opper (Azure) - DALL-E 3 (Azure EU) - image gen, EU, price not listed"
2026-05-03,Opper,azure/gpt3-eu,0.0005,0.0015,USD,"Opper (Azure) - GPT-3.5 Turbo (Azure EU) - 16K ctx, EU"
2026-05-03,Opper,azure/gpt4-eu,0.03,0.06,USD,"Opper (Azure) - GPT-4 (Azure EU) - 8K ctx, EU"
2026-05-03,Opper,azure/gpt-4o-eu,0.00275,0.011,USD,"Opper (Azure) - GPT-4o EU (Azure) - 128K ctx, EU"
2026-05-03,Opper,azure/gpt-5,0.00125,0.01,USD,"Opper (Azure) - GPT-5 (Azure EU) - 272K ctx, EU"
2026-05-03,Opper,azure/gpt-5-mini,0.00025,0.002,USD,"Opper (Azure) - GPT-5 Mini (Azure EU) - 272K ctx, EU"
2026-05-03,Opper,azure/gpt-5-nano,5e-05,0.0004,USD,"Opper (Azure) - GPT-5 Nano (Azure EU) - 272K ctx, EU"
2026-05-03,Opper,azure/gpt-5.1,0.00125,0.01,USD,"Opper (Azure) - GPT-5.1 (Azure) - 272K ctx, EU"
2026-05-03,Opper,azure/gpt-5.1-codex-mini,0.00025,0.002,USD,"Opper (Azure) - GPT-5.1 Codex Mini (Azure EU) - 272K ctx, EU"
2026-05-03,Opper,azure/gpt-5.3-chat,0.00175,0.014,USD,"Opper (Azure) - GPT-5.3 Chat (Azure) - 272K ctx, EU"
2026-05-03,Opper,azure/gpt-5.3-codex,0.00175,0.014,USD,"Opper (Azure) - GPT-5.3 Codex (Azure) - 272K ctx, EU"
2026-05-03,Opper,azure/gpt-5.4,0.0025,0.015,USD,"Opper (Azure) - GPT-5.4 (Azure) - 272K ctx, EU"
2026-05-03,Opper,azure/gpt-5.4-mini,0.00075,0.0045,USD,"Opper (Azure) - GPT-5.4 Mini (Azure) - 272K ctx, EU"
2026-05-03,Opper,azure/gpt-5.4-nano,0.0002,0.00125,USD,"Opper (Azure) - GPT-5.4 Nano (Azure) - 272K ctx, EU"
2026-05-03,Opper,azure/text-embedding-3-large,0.00013,0.0,USD,"Opper (Azure) - Text Embedding 3 Large (Azure EU) - embedding, EU"
2026-05-03,Opper,azure/text-embedding-3-large-france,0.00013,0.0,USD,"Opper (Azure) - Text Embedding 3 Large (Azure FR) - embedding, EU"
2026-05-03,Opper,azure/text-embedding-3-large-1536,0.00013,0.0,USD,"Opper (Azure) - Text Embedding 3 Large 1536d (Azure EU) - embedding, EU"
2026-05-03,Opper,azure/text-embedding-ada-002,0.0001,0.0,USD,"Opper (Azure) - Text Embedding Ada 002 (Azure EU) - embedding, EU"
2026-05-03,Opper,azure/text-embedding-ada-002-france,0.0001,0.0,USD,"Opper (Azure) - Text Embedding Ada 002 (Azure FR) - embedding, EU"
2026-05-03,Opper,berget/bge-reranker-v2-m3,0.0001,0.0,USD,"Opper (Berget) - BGE Reranker v2-m3 (Berget) - rerank, EU"
2026-05-03,Opper,berget/glm-4.7,0.00083,0.00271,USD,"Opper (Berget) - GLM 4.7 (Berget) - 205K ctx, EU"
2026-05-03,Opper,berget/gpt-oss-120b,0.00035,0.00105,USD,"Opper (Berget) - GPT OSS 120B (Berget) - 128K ctx, EU"
2026-05-03,Opper,berget/llama-3.3-70b-instruct,0.00105,0.00105,USD,"Opper (Berget) - Llama 3.3 70B (Berget) - 128K ctx, EU"
2026-05-03,Opper,berget/mistral-small-3.1-24b-instruct,0.00035,0.00035,USD,"Opper (Berget) - Mistral Small 3.1 24B (Berget) - 128K ctx, EU"
2026-05-03,Opper,cerebras/glm-4.7,0.00225,0.00275,USD,"Opper (Cerebras) - GLM 4.7 (Cerebras) - 128K ctx, US"
2026-05-03,Opper,cerebras/gpt-oss-120b,0.00035,0.00075,USD,"Opper (Cerebras) - GPT OSS 120B (Cerebras) - 131K ctx, US, reasoning"
2026-05-03,Opper,cerebras/llama3.1-8b,0.0001,0.0001,USD,"Opper (Cerebras) - Llama 3.1 8B (Cerebras) - 128K ctx, US"
2026-05-03,Opper,cerebras/qwen-3-235b-a22b-instruct-2507,0.0006,0.0012,USD,"Opper (Cerebras) - Qwen 3 235B (Cerebras) - 128K ctx, US"
2026-05-03,Opper,docling/docling-latest,0.0,0.0,USD,"Opper (Docling) - Docling OCR - ocr, EU, price not listed"
2026-05-03,Opper,opper/docling-latest,0.0,0.0,USD,"Opper (Docling) - Opper Docling OCR - ocr, EU, price not listed"
2026-05-03,Opper,elevenlabs/conversational-ai,0.0,0.0,USD,"Opper (ElevenLabs) - Conversational AI - realtime audio, US, price not listed"
2026-05-03,Opper,evroc/devstral-small-24b-instruct,0.00011,0.00043,USD,"Opper (Evroc) - Devstral Small 24B (Evroc) - 128K ctx, EU"
2026-05-03,Opper,evroc/gpt-oss-120b,0.00022,0.00086,USD,"Opper (Evroc) - GPT OSS 120B (Evroc) - 128K ctx, EU"
2026-05-03,Opper,evroc/kimi-k2-thinking,0.00135,0.0054,USD,"Opper (Evroc) - Kimi K2 Thinking (Evroc) - 262K ctx, EU, reasoning"
2026-05-03,Opper,evroc/kimi-k2.5,0.0006,0.003,USD,"Opper (Evroc) - Kimi K2.5 (Evroc) - 262K ctx, EU, reasoning"
2026-05-03,Opper,evroc/llama-3.3-70b-instruct,0.00108,0.00108,USD,"Opper (Evroc) - Llama 3.3 70B (Evroc) - 128K ctx, EU"
2026-05-03,Opper,evroc/magistral-small,0.00054,0.00216,USD,"Opper (Evroc) - Magistral Small (Evroc) - 128K ctx, EU, reasoning"
2026-05-03,Opper,evroc/multilingual-e5-large-instruct,0.00011,0.0,USD,"Opper (Evroc) - Multilingual E5 Large (Evroc) - embedding, EU"
2026-05-03,Opper,evroc/phi-4-multimodal-instruct,0.00011,0.00043,USD,"Opper (Evroc) - Phi 4 Multimodal (Evroc) - 128K ctx, EU"
2026-05-03,Opper,evroc/qwen3-30b-instruct,0.00032,0.0013,USD,"Opper (Evroc) - Qwen 3 30B (Evroc) - 131K ctx, EU"
2026-05-03,Opper,evroc/qwen3-embedding-8b,0.00011,0.0,USD,"Opper (Evroc) - Qwen 3 Embedding 8B (Evroc) - embedding, EU"
2026-05-03,Opper,evroc/qwen3-vl-30b-instruct,0.00022,0.00086,USD,"Opper (Evroc) - Qwen 3 VL 30B (Evroc) - 131K ctx, EU"
2026-05-03,Opper,fireworks/deepseek-v3.1,0.00056,0.00168,USD,"Opper (Fireworks) - DeepSeek V3.1 (Fireworks) - 164K ctx, US"
2026-05-03,Opper,fireworks/deepseek-v3.2,0.00056,0.00168,USD,"Opper (Fireworks) - DeepSeek V3.2 (Fireworks) - 164K ctx, US"
2026-05-03,Opper,fireworks/deepseek-v4-pro,0.00174,0.00348,USD,"Opper (Fireworks) - DeepSeek V4 Pro (Fireworks) - 1.0M ctx, US, reasoning"
2026-05-03,Opper,fireworks/glm-4.7,0.0006,0.0022,USD,"Opper (Fireworks) - GLM 4.7 (Fireworks) - 203K ctx, US"
2026-05-03,Opper,fireworks/glm-5,0.001,0.0032,USD,"Opper (Fireworks) - GLM 5 (Fireworks) - 203K ctx, US"
2026-05-03,Opper,fireworks/glm-5.1,0.0014,0.0044,USD,"Opper (Fireworks) - GLM 5.1 (Fireworks) - 200K ctx, US, reasoning"
2026-05-03,Opper,fireworks/gpt-oss-120b,0.00015,0.0006,USD,"Opper (Fireworks) - GPT-OSS 120B (Fireworks) - 131K ctx, US, reasoning"
2026-05-03,Opper,fireworks/gpt-oss-20b,7e-05,0.0003,USD,"Opper (Fireworks) - GPT-OSS 20B (Fireworks) - 131K ctx, US, reasoning"
2026-05-03,Opper,fireworks/kimi-k2.5,0.0006,0.003,USD,"Opper (Fireworks) - Kimi K2.5 (Fireworks) - 262K ctx, US, reasoning"
2026-05-03,Opper,fireworks/kimi-k2.6,0.00095,0.004,USD,"Opper (Fireworks) - Kimi K2.6 (Fireworks) - 262K ctx, US, reasoning"
2026-05-03,Opper,fireworks/llama-3.3-70b-instruct,0.0009,0.0009,USD,"Opper (Fireworks) - Llama 3.3 70B (Fireworks) - 131K ctx, US"
2026-05-03,Opper,fireworks/minimax-m2p5,0.0003,0.0012,USD,"Opper (Fireworks) - MiniMax M2.5 (Fireworks) - 197K ctx, US"
2026-05-03,Opper,fireworks/minimax-m2p7,0.0003,0.0012,USD,"Opper (Fireworks) - MiniMax M2.7 (Fireworks) - 197K ctx, US"
2026-05-03,Opper,fireworks/qwen3p6-plus,0.0005,0.003,USD,Opper (Fireworks) - Qwen 3.6 Plus (Fireworks) - US
2026-05-03,Opper,fireworks/qwen3-8b,0.0002,0.0002,USD,"Opper (Fireworks) - Qwen3 8B (Fireworks) - 41K ctx, US"
2026-05-03,Opper,fireworks/qwen3-vl-30b-a3b-instruct,0.00015,0.0006,USD,"Opper (Fireworks) - Qwen3 VL 30B (Fireworks) - 262K ctx, US"
2026-05-03,Opper,fireworks/qwen3-vl-30b-a3b-thinking,0.00015,0.0006,USD,"Opper (Fireworks) - Qwen3 VL 30B Thinking (Fireworks) - 262K ctx, US, reasoning"
2026-05-03,Opper,gcp/claude-haiku-4-5-eu,0.0011,0.0055,USD,"Opper (Google) - Claude Haiku 4.5 (GCP EU) - 200K ctx, EU"
2026-05-03,Opper,gcp/claude-haiku-4-5,0.001,0.005,USD,"Opper (Google) - Claude Haiku 4.5 (GCP) - 200K ctx, US"
2026-05-03,Opper,vertexai/claude-haiku-4-5-eu,0.0011,0.0055,USD,Opper (Google) - Claude Haiku 4.5 (Vertex EU) - 200K ctx
2026-05-03,Opper,vertexai/claude-haiku-4-5,0.001,0.005,USD,Opper (Google) - Claude Haiku 4.5 (Vertex) - 200K ctx
2026-05-03,Opper,gcp/claude-opus-4,0.015,0.075,USD,"Opper (Google) - Claude Opus 4 (GCP) - 200K ctx, US"
2026-05-03,Opper,gcp/claude-opus-4-5,0.005,0.025,USD,"Opper (Google) - Claude Opus 4.5 (GCP) - 200K ctx, US"
2026-05-03,Opper,gcp/claude-opus-4-7-eu,0.0055,0.0275,USD,Opper (Google) - Claude Opus 4.7 (GCP EU) - 200K ctx
2026-05-03,Opper,gcp/claude-opus-4-7,0.005,0.025,USD,Opper (Google) - Claude Opus 4.7 (GCP) - 200K ctx
2026-05-03,Opper,gcp/claude-sonnet-4-eu,0.003,0.015,USD,"Opper (Google) - Claude Sonnet 4 (GCP EU) - 200K ctx, EU"
2026-05-03,Opper,gcp/claude-sonnet-4,0.003,0.015,USD,"Opper (Google) - Claude Sonnet 4 (GCP) - 200K ctx, US"
2026-05-03,Opper,gcp/claude-sonnet-4-5-eu,0.0033,0.0165,USD,"Opper (Google) - Claude Sonnet 4.5 (GCP EU) - 200K ctx, EU"
2026-05-03,Opper,gcp/claude-sonnet-4-5,0.003,0.015,USD,"Opper (Google) - Claude Sonnet 4.5 (GCP) - 200K ctx, US"
2026-05-03,Opper,vertexai/claude-sonnet-4-6-eu,0.0033,0.0165,USD,Opper (Google) - Claude Sonnet 4.6 (Vertex EU) - 200K ctx
2026-05-03,Opper,vertexai/claude-sonnet-4-6,0.003,0.015,USD,Opper (Google) - Claude Sonnet 4.6 (Vertex) - 200K ctx
2026-05-03,Opper,gemini/gemini-2.0-flash,0.0001,0.0004,USD,"Opper (Google) - Gemini 2.0 Flash - 1.0M ctx, US"
2026-05-03,Opper,vertexai/gemini-2.0-flash,0.00015,0.0006,USD,"Opper (Google) - Gemini 2.0 Flash (Vertex) - 1.0M ctx, EU"
2026-05-03,Opper,gemini/gemini-2.0-flash-001,0.0001,0.0004,USD,"Opper (Google) - Gemini 2.0 Flash 001 - 1.0M ctx, US"
2026-05-03,Opper,vertexai/gemini-2.0-flash-001,0.00015,0.0006,USD,"Opper (Google) - Gemini 2.0 Flash 001 (Vertex) - 1.0M ctx, EU"
2026-05-03,Opper,gemini/gemini-2.0-flash-lite,7.5e-05,0.0003,USD,"Opper (Google) - Gemini 2.0 Flash Lite - 1.0M ctx, US"
2026-05-03,Opper,vertexai/gemini-2.0-flash-lite-eu,7.5e-05,0.0003,USD,"Opper (Google) - Gemini 2.0 Flash Lite (EU) - 1.0M ctx, EU"
2026-05-03,Opper,vertexai/gemini-2.0-flash-lite,7.5e-05,0.0003,USD,"Opper (Google) - Gemini 2.0 Flash Lite (Vertex) - 1.0M ctx, EU"
2026-05-03,Opper,gemini/gemini-2.5-flash,0.0003,0.0025,USD,"Opper (Google) - Gemini 2.5 Flash - 1.0M ctx, US"
2026-05-03,Opper,vertexai/gemini-2.5-flash-eu,0.0003,0.0025,USD,"Opper (Google) - Gemini 2.5 Flash (EU) - 1.0M ctx, EU"
2026-05-03,Opper,vertexai/gemini-2.5-flash,0.0003,0.0025,USD,"Opper (Google) - Gemini 2.5 Flash (Vertex) - 1.0M ctx, EU"
2026-05-03,Opper,gemini/gemini-2.5-flash-image,0.0003,0.0025,USD,"Opper (Google) - Gemini 2.5 Flash Image - 1.0M ctx, US"
2026-05-03,Opper,vertexai/gemini-2.5-flash-image,0.0003,0.0025,USD,"Opper (Google) - Gemini 2.5 Flash Image (Vertex) - 1.0M ctx, EU"
2026-05-03,Opper,gemini/gemini-2.5-flash-lite,0.0001,0.0004,USD,"Opper (Google) - Gemini 2.5 Flash Lite - 1.0M ctx, US"
2026-05-03,Opper,vertexai/gemini-2.5-flash-lite-eu,0.0001,0.0004,USD,"Opper (Google) - Gemini 2.5 Flash Lite (EU) - 1.0M ctx, EU"
2026-05-03,Opper,vertexai/gemini-2.5-flash-lite,0.0001,0.0004,USD,"Opper (Google) - Gemini 2.5 Flash Lite (Vertex) - 1.0M ctx, EU"
2026-05-03,Opper,gemini/gemini-2.5-pro,0.00125,0.01,USD,"Opper (Google) - Gemini 2.5 Pro - 1.0M ctx, US"
2026-05-03,Opper,vertexai/gemini-2.5-pro-eu,0.00125,0.01,USD,"Opper (Google) - Gemini 2.5 Pro (EU) - 1.0M ctx, EU"
2026-05-03,Opper,vertexai/gemini-2.5-pro,0.00125,0.01,USD,"Opper (Google) - Gemini 2.5 Pro (Vertex) - 1.0M ctx, EU"
2026-05-03,Opper,gemini/gemini-3-flash-preview,0.0005,0.003,USD,"Opper (Google) - Gemini 3 Flash Preview - 1.0M ctx, US"
2026-05-03,Opper,vertexai/gemini-3-flash-preview,0.0005,0.003,USD,"Opper (Google) - Gemini 3 Flash Preview (Vertex) - 1.0M ctx, US"
2026-05-03,Opper,gemini/gemini-3-pro-image-preview,0.002,0.012,USD,"Opper (Google) - Gemini 3 Pro Image Preview - 1.0M ctx, US"
2026-05-03,Opper,vertexai/gemini-3-pro-image-preview,0.002,0.012,USD,"Opper (Google) - Gemini 3 Pro Image Preview (Vertex) - 1.0M ctx, US"
2026-05-03,Opper,gemini/gemini-3.1-flash-image-preview,0.0005,0.003,USD,"Opper (Google) - Gemini 3.1 Flash Image Preview - 131K ctx, US"
2026-05-03,Opper,vertexai/gemini-3.1-flash-image-preview,0.0005,0.003,USD,"Opper (Google) - Gemini 3.1 Flash Image Preview (Vertex) - 131K ctx, US"
2026-05-03,Opper,gemini/gemini-3.1-flash-lite-preview,0.00025,0.0015,USD,"Opper (Google) - Gemini 3.1 Flash Lite Preview - 1.0M ctx, US"
2026-05-03,Opper,vertexai/gemini-3.1-flash-lite-preview,0.00025,0.0015,USD,"Opper (Google) - Gemini 3.1 Flash-Lite Preview (Vertex) - 1.0M ctx, US"
2026-05-03,Opper,gemini/gemini-3.1-pro-preview,0.002,0.012,USD,"Opper (Google) - Gemini 3.1 Pro Preview - 1.0M ctx, US"
2026-05-03,Opper,vertexai/gemini-3.1-pro-preview,0.002,0.012,USD,"Opper (Google) - Gemini 3.1 Pro Preview (Vertex) - 1.0M ctx, US"
2026-05-03,Opper,vertexai/gemini-embedding-2-preview,5e-05,0.0,USD,"Opper (Google) - Gemini Embedding 2 (Vertex) - embedding, US"
2026-05-03,Opper,gemini/gemini-flash-latest,0.0003,0.0025,USD,"Opper (Google) - Gemini Flash Latest - 1.0M ctx, US"
2026-05-03,Opper,vertexai/gemini-flash-latest,0.0003,0.0025,USD,"Opper (Google) - Gemini Flash Latest (Vertex) - 1.0M ctx, US"
